code,date,close
1001,2023-06-01,2569.17
1001,2023-06-02,2601.36
1001,2023-06-05,2615.41
1001,2023-06-07,2615.6
1001,2023-06-08,2610.85
1001,2023-06-09,2641.16
1001,2023-06-12,2629.35
1001,2023-06-13,2637.95
1001,2023-06-14,2619.08
1001,2023-06-15,2608.54
1001,2023-06-16,2625.79
1001,2023-06-19,2609.5
1001,2023-06-20,2604.91
1001,2023-06-21,2582.63
1001,2023-06-22,2593.7
1001,2023-06-23,2570.1
1001,2023-06-26,2582.2
1001,2023-06-27,2581.39
1001,2023-06-28,2564.19
1001,2023-06-29,2550.02
1001,2023-06-30,2564.28
1001,2023-07-03,2602.47
1001,2023-07-04,2593.31
1001,2023-07-05,2579.0
1001,2023-07-06,2556.29
1001,2023-07-07,2526.71
1001,2023-07-10,2520.7
1001,2023-07-11,2562.49
1001,2023-07-12,2574.72
1001,2023-07-13,2591.23
1001,2023-07-14,2628.3
1001,2023-07-17,2619.0
1001,2023-07-18,2607.62
1001,2023-07-19,2608.24
1001,2023-07-20,2600.23
1001,2023-07-21,2609.76
1001,2023-07-24,2628.53
1001,2023-07-25,2636.46
1001,2023-07-26,2592.36
1001,2023-07-27,2603.81
1001,2023-07-28,2608.32
1001,2023-07-31,2632.58
1001,2023-08-01,2667.07
1001,2023-08-02,2616.47
1001,2023-08-03,2605.39
1001,2023-08-04,2602.8
1001,2023-08-07,2580.71
1001,2023-08-08,2573.98
1001,2023-08-09,2605.12
1001,2023-08-10,2601.56
1001,2023-08-11,2591.26
1001,2023-08-14,2570.87
1001,2023-08-16,2525.64
1001,2023-08-17,2519.85
1001,2023-08-18,2504.5
1001,2023-08-21,2508.8
1001,2023-08-22,2515.74
1001,2023-08-23,2505.5
1001,2023-08-24,2537.68
1001,2023-08-25,2519.14
1001,2023-08-28,2543.41
1001,2023-08-29,2552.16
1001,2023-08-30,2561.22
1001,2023-08-31,2556.27
1001,2023-09-01,2563.71
1001,2023-09-04,2584.55
1001,2023-09-05,2582.18
1001,2023-09-06,2563.34
1001,2023-09-07,2548.26
1001,2023-09-08,2547.68
1001,2023-09-11,2556.88
1001,2023-09-12,2536.58
1001,2023-09-13,2534.7
1001,2023-09-14,2572.89
1001,2023-09-15,2601.28
1001,2023-09-18,2574.72
1001,2023-09-19,2559.21
1001,2023-09-20,2559.74
1001,2023-09-21,2514.97
1001,2023-09-22,2508.13
1001,2023-09-25,2495.76
1001,2023-09-26,2462.97
1001,2023-09-27,2465.07
