Date,Close
1996-07-01,1000.0
1996-07-02,1001.7
1996-07-03,1005.3
1996-07-04,1018.4
1996-07-05,1037.8
1996-07-06,1048.8
1996-07-08,1048.2
1996-07-09,1060.1
1996-07-10,1066.9
1996-07-11,1076.7
1996-07-12,1082.7
1996-07-13,1082.3
1996-07-15,1076.4
1996-07-16,1088.4
1996-07-18,1100.5
1996-07-19,1110.8
1996-07-20,1111.0
1996-07-22,1111.1
1996-07-23,1113.2
1996-07-24,1116.9
1996-07-25,1116.9
1996-07-26,1116.7
1996-07-27,1123.6
1996-07-29,1130.9
1996-07-30,1134.8
1996-07-31,1141.3
1996-08-01,1145.4
1996-08-02,1154.1
1996-08-03,1155.8
1996-08-05,1149.4
1996-08-06,1153.6
1996-08-07,1162.4
1996-08-08,1165.7
1996-08-09,1161.8
1996-08-10,1166.6
1996-08-12,1167.7
1996-08-13,1170.7
1996-08-14,1170.2
1996-08-16,1168.6
1996-08-17,1167.3
1996-08-19,1163.0
1996-08-20,1157.3
1996-08-21,1159.2
1996-08-22,1158.5
1996-08-23,1150.6
1996-08-24,1149.8
1996-08-26,1148.1
1996-08-27,1153.1
1996-08-28,1150.5
1996-08-29,1154.6
1996-08-30,1155.2
1996-08-31,1155.3
1996-09-02,1148.9
1996-09-03,1144.6
1996-09-04,1148.0
1996-09-05,1157.2
1996-09-06,1164.1
1996-09-07,1166.8
1996-09-09,1176.8
1996-09-10,1181.4
1996-09-11,1183.1
1996-09-12,1179.7
1996-09-13,1185.6
1996-09-14,1185.5
1996-09-16,1186.0
1996-09-17,1178.9
1996-09-18,1182.2
1996-09-19,1182.7
1996-09-20,1184.4
1996-09-21,1184.8
1996-09-23,1182.0
1996-09-24,1175.2
1996-09-25,1171.9
1996-09-30,1168.8
1996-10-01,1164.7
1996-10-02,1165.3
1996-10-04,1167.5
1996-10-05,1169.7
1996-10-07,1173.6
1996-10-08,1177.0
1996-10-09,1185.1
1996-10-10,1195.2
1996-10-11,1204.1
1996-10-12,1210.3
1996-10-14,1201.6
1996-10-15,1192.9
1996-10-16,1189.7
1996-10-17,1194.3
1996-10-18,1198.4
1996-10-19,1200.2
1996-10-21,1207.3
1996-10-22,1205.9
1996-10-23,1203.6
1996-10-24,1212.0
1996-10-25,1211.6
1996-10-26,1216.5
1996-10-28,1221.7
1996-10-29,1219.0
1996-10-30,1213.2
1996-10-31,1223.5
1996-11-01,1237.1
1996-11-02,1256.2
1996-11-04,1279.1
1996-11-05,1277.8
1996-11-06,1281.3
1996-11-07,1280.7
1996-11-08,1286.5
1996-11-09,1281.6
1996-11-11,1279.3
1996-11-12,1277.7
1996-11-13,1273.7
1996-11-14,1266.5
1996-11-15,1266.9
1996-11-16,1268.2
1996-11-18,1270.3
1996-11-19,1277.7
1996-11-20,1277.8
1996-11-21,1279.3
1996-11-22,1283.5
1996-11-25,1268.6
1996-11-26,1252.5
1996-11-27,1235.2
1996-11-28,1252.7
1996-11-29,1265.9
1996-11-30,1272.7
1996-12-02,1259.8
1996-12-03,1263.4
1996-12-04,1263.6
1996-12-05,1258.8
1996-12-06,1255.9
1996-12-07,1255.5
1996-12-09,1250.7
1996-12-10,1248.6
1996-12-11,1244.6
