date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
1996-12-12,0.1911813367322157,-1.5430714264526024,2.9999732971191406,,,,,0.9999752044677734,,0.15889159990765123,1.0,-0.04496758774522602,-2.1711965646806997
1996-12-13,-1.8962461056240665,-0.09049405670887856,-6.399965286254883,,,,,-2.3999691009521484,,0.5325792869157242,1.0,-2.1986190449491128,-0.04496758774522602
1996-12-16,-4.28721610536047,-1.0512782753749006,4.699993133544922,,,,,-1.3000011444091797,,-0.2817853883681609,0.0,-1.5684365491841934,-2.1986190449491128
1996-12-17,0.6858596015012042,0.701822199737645,3.399991989135742,,,,,0.39997100830078125,,0.011305681126327904,0.0,-0.2954640852694368,-1.5684365491841934
1996-12-18,3.1284098056300946,0.757534043089958,4.400014877319336,,,,,5.40003776550293,,0.1356183461063365,0.0,4.472392294947292,-0.2954640852694368
1996-12-19,0.6197533423152768,1.9438488893835482,-10.000038146972656,,,,,-8.000040054321289,,0.2595974727931605,0.0,1.4327720210457695,4.472392294947292
1996-12-20,-1.288592894146623,0.41702227403423997,-0.39997100830078125,,,,,-3.399991989135742,,-0.1801234479468783,0.0,-2.2914374520924485,1.4327720210457695
1996-12-23,-1.0878526205267747,-0.26039395619343875,-0.9000301361083984,,,,,-8.900022506713867,,0.033831938554595986,0.0,-1.0294808513459985,-2.2914374520924485
1996-12-24,0.7304446951460264,0.5502659562949708,0.5000114440917969,,,,,1.5000343322753906,,0.12401422112309213,0.0,-2.76646596580461,-1.0294808513459985
1996-12-26,1.9570715568400843,0.6377878167971751,0.40001869201660156,,,,,-0.6000041961669922,,-0.03377860614970363,0.0,-1.1820820544547583,-2.76646596580461
1996-12-27,-1.2082829930925243,0.12833355742445374,-5.200004577636719,,,,,-5.200004577636719,,-0.022523815432928807,0.0,0.39464504158923663,-1.1820820544547583
1997-01-03,5.1312171544324325,1.4952333598229561,21.600008010864258,,,,,14.599990844726562,,1.0638325429075834,0.0,-4.117527618178074,0.39464504158923663
1997-01-06,0.4824994495399748,-0.05080075236680859,2.199983596801758,,,,,2.199983596801758,,-0.21276868411317373,1.0,-2.5236504295059414,-4.117527618178074
1997-01-07,2.2858001397031424,0.7463326252226787,3.4999847412109375,,,,,5.499982833862305,,-0.10100321699998416,1.0,1.6954399081131388,-2.5236504295059414
1997-01-08,-0.45392802326783555,-0.639911773190327,1.3000011444091797,,,,,1.3000011444091797,,0.4942737115240181,1.0,2.970667155411544,1.6954399081131388
1997-01-09,-0.40922600896978745,0.8604912644800677,-6.099987030029297,,,,,-4.099941253662109,,0.04471374461962885,1.0,1.3784061436735273,2.970667155411544
1997-01-10,1.729738029186323,0.6160196813218333,10.099983215332031,,,,,7.09996223449707,,0.3128477980970601,1.0,1.672597935084963,1.3784061436735273
1997-01-13,0.7347495079236044,0.001317941491119079,-0.39997100830078125,,,,,-1.399993896484375,,0.18934971180297744,0.0,4.101350900521683,1.672597935084963
1997-01-14,2.0430764236788024,1.231053635332957,-9.299993515014648,,,,,-9.299993515014648,,0.4113427005394188,0.0,1.9181727661372827,4.101350900521683
1997-01-15,-0.3218345414412016,-0.21590057697855602,0.0,,,,,3.000020980834961,,-0.4539371502437439,0.0,1.7291607718466606,1.9181727661372827
1997-01-16,0.9273533117763355,0.3323758801349719,4.8999786376953125,,,,,1.8999576568603516,,0.21131665473592687,0.0,-1.5002940038140733,1.7291607718466606
1997-01-17,-0.6807592628895853,0.8340348048270441,-3.1000137329101562,,,,,-2.0999908447265625,,0.8435095994466124,0.0,2.464421329383981,-1.5002940038140733
1997-01-20,0.5430958464506253,0.06828778599343721,0.0,,,,,0.0,,0.7594127633404835,0.0,-3.886095689590796,2.464421329383981
1997-01-21,0.815822314589143,0.7750686753548175,-3.4999847412109375,,,,,-3.4999847412109375,,0.07646061440833574,0.0,-1.6798412771227178,-3.886095689590796
1997-01-22,1.2563242387644502,0.4484374868411578,3.4999847412109375,,,,,3.4999847412109375,,0.9277433405805002,0.0,-0.29899980698959716,-1.6798412771227178
1997-01-23,0.35763501395866815,-1.1027286068367892,3.500032424926758,,,,,3.500032424926758,,0.09732490180878184,0.0,0.3914884577268074,-0.29899980698959716
1997-01-24,-1.5526852496400068,-0.9053935451216688,4.8999786376953125,,,,,4.8999786376953125,,-0.4753617368379759,0.0,-2.186706899309687,0.3914884577268074
1997-01-27,-0.7387127357688872,-0.7138036469637732,4.400014877319336,,,,,1.399993896484375,,0.7055947428404652,0.0,-0.27832655139437,-2.186706899309687
1997-01-28,0.5172343470600804,0.0,-3.4999847412109375,,,,,-2.4999618530273438,,0.42040210537412914,0.0,0.1071165420242437,-0.27832655139437
1997-01-29,0.4331245813006701,0.9777496376282002,-1.8000125885009766,,,,,-1.8000125885009766,,-0.1502866182259699,0.0,1.953104771285119,0.1071165420242437
1997-01-30,4.522669618539266,1.5106773993729838,-2.200031280517578,,,,,-1.2000560760498047,,-0.20425157908869895,0.0,1.3776395457855584,1.953104771285119
1997-01-31,1.819655348549154,0.2537702638131911,-7.899999618530273,,,,,-5.900001525878906,,0.22621898128887263,0.0,0.20558338523866126,1.3776395457855584
1997-02-03,-1.4200136223343707,0.07250525894098026,-6.599998474121094,,,,,-2.599954605102539,,0.05373540613855532,0.0,1.2659166543515843,0.20558338523866126
1997-02-04,-0.49537423657070034,0.3215880110946756,-0.8999824523925781,,,,,-3.900003433227539,,0.16113603156073797,0.0,0.3807692122172135,1.2659166543515843
1997-02-05,-4.11695045258954,-1.391174053276889,0.8999824523925781,,,,,1.9000053405761719,,0.08580205157402432,0.0,0.23189166530226402,0.3807692122172135
1997-02-06,1.3183236577112067,0.24027278701690413,1.7000198364257812,,,,,0.6999969482421875,,0.16073888380780943,0.0,1.3667144218421967,0.23189166530226402
1997-02-10,-3.5781264365951193,-0.5230767637143363,-5.60002326965332,,,,,-4.600000381469727,,-0.1707981016098814,1.0,0.5128298174276624,1.3667144218421967
1997-02-11,-1.4990766369977426,0.5296505377284211,0.40001869201660156,,,,,-1.600027084350586,,0.7805853113102224,1.0,-0.13035514140542492,0.5128298174276624
1997-02-12,6.751476335580886,1.6692197504406758,1.3000011444091797,,,,,1.3000011444091797,,0.48806268909564743,1.0,0.5908802768640253,-0.13035514140542492
1997-02-13,0.698833147931599,1.1273450144853703,-10.500001907348633,,,,,-8.499956130981445,,0.0950311140905935,1.0,0.5985653745340658,0.5908802768640253
1997-02-14,-0.3712849127800899,-0.4114245553614282,-4.699993133544922,,,,,-1.7000198364257812,,0.11603439536969073,1.0,-1.119279795314665,0.5985653745340658
1997-02-17,-0.3712849127800899,-0.4114245553614282,0.0,,,,,0.0,,0.347691696267316,0.0,-0.840193328365002,-1.119279795314665
1997-02-18,-0.7314066082661497,0.9660100122782955,0.40001869201660156,,,,,0.40001869201660156,,-0.15749845573649335,0.0,0.9519875018400681,-0.840193328365002
1997-02-19,1.5893595491728085,-0.4655193491597043,1.699972152709961,,,,,0.6999969482421875,,0.4627221141567439,0.0,-0.35590372135120285,0.9519875018400681
1997-02-20,-2.148157013555818,-1.1926303779583813,5.60002326965332,,,,,7.6000213623046875,,-0.6490056789594134,0.0,-3.432569855312184,-0.35590372135120285
1997-02-21,-2.7917919899496435,-0.12829699518933646,0.7999897003173828,,,,,0.7999897003173828,,0.13696896892003707,0.0,-1.4751200314277013,-3.432569855312184
1997-02-24,1.4777401675587276,1.0614028410042442,2.9999732971191406,,,,,0.9999752044677734,,-0.7891414065395619,0.0,0.9193116150459701,-1.4751200314277013
1997-02-25,1.6780499762997225,0.21597471697760717,0.5000114440917969,,,,,-2.500009536743164,,-0.031815440667726236,0.0,-0.4540026650197815,0.9193116150459701
1997-02-26,-0.9782534655363051,-0.781995294754323,16.900014877319336,,,,,10.900020599365234,,0.7214091764956798,0.0,-1.5153592701534935,-0.4540026650197815
1997-02-27,-4.513134388438944,-1.3168982037552124,0.8999824523925781,,,,,-0.10004043579101562,,-0.07373045399637901,0.0,1.0636316215752784,-1.5153592701534935
1997-02-28,1.5742393844716096,-0.5345441232657233,-2.6000022888183594,,,,,-2.6000022888183594,,0.021077940853264643,0.0,0.459696571753776,1.0636316215752784
1997-03-03,1.7623470963620935,0.5677638644433269,2.200031280517578,,,,,0.20003318786621094,,0.5269259176057473,0.0,0.048548650399604654,0.459696571753776
1997-03-04,1.998289027680955,-0.5482120638426013,2.6000022888183594,,,,,3.600025177001953,,0.7233488267336385,0.0,-0.7456132634533708,0.048548650399604654
1997-03-05,1.4684602598864949,1.3957870733876554,-0.40001869201660156,,,,,1.5999794006347656,,-0.16653170176944565,0.0,0.475620213569683,-0.7456132634533708
1997-03-06,-2.577845256843969,-0.42768522270195675,2.6000022888183594,,,,,1.5999794006347656,,-0.020847209599805794,0.0,0.45862550600108687,0.475620213569683
1997-03-07,-0.2356869281250229,0.8026914901983817,-5.299997329711914,,,,,-6.2999725341796875,,0.22940690010704312,0.0,-2.0360523345890003,0.45862550600108687
1997-03-10,-0.09305709891789249,1.0783077663575114,-0.40001869201660156,,,,,2.599954605102539,,-0.5617986892395788,1.0,-1.7082436196835138,-2.0360523345890003
1997-03-11,0.777441507294907,-0.28390554775159504,0.9000301361083984,,,,,2.9000282287597656,,0.09415812530502166,1.0,1.2119844590416928,-1.7082436196835138
1997-03-12,0.2381889736002618,-0.8726325406727353,2.6000022888183594,,,,,-0.39997100830078125,,-0.26131494176316883,1.0,-0.9037505316098482,1.2119844590416928
1997-03-13,-0.8760127591326605,-1.8277686355827938,12.899971008300781,,,,,8.899974822998047,,0.6287974068693414,1.0,-2.404621787072947,-0.9037505316098482
1997-03-14,0.9231148388244126,0.4572148237910856,-2.6999950408935547,,,,,-1.7000198364257812,,-0.4582324801023496,1.0,2.6196123343712685,-2.404621787072947
1997-03-17,-2.4674835469345346,0.3202389295142716,1.399993896484375,,,,,-1.5999794006347656,,0.10462279996379387,0.0,-0.14115247783828,2.6196123343712685
1997-03-18,-2.5953216067931884,-0.7603333703308457,1.3000011444091797,,,,,0.29997825622558594,,-0.7316021592908784,0.0,-1.775155887935076,-0.14115247783828
1997-03-19,-3.24663531205841,-0.49261121819191844,1.399993896484375,,,,,-0.6000041961669922,,0.23162095549928985,0.0,-0.5307203875032251,-1.775155887935076
1997-03-20,1.6315085996243317,-0.3970621224577586,0.0,,,,,-3.9999961853027344,,0.5252101008698995,0.0,-2.369097597577352,-0.5307203875032251
1997-03-21,-1.6812140448323798,0.18526175514534948,0.40001869201660156,,,,,-6.599998474121094,,-0.4388695740214721,0.0,-1.6522465523495344,-2.369097597577352
1997-03-24,-0.27405687617116925,0.8659659831548927,-2.199983596801758,,,,,-1.199960708618164,,-0.03148486532452699,0.0,3.505818343335454,-1.6522465523495344
1997-03-25,2.5584488301961583,-0.23012141897224003,3.9999961853027344,,,,,3.9999961853027344,,0.24147334061270787,0.0,2.773512290812019,3.505818343335454
1997-03-26,5.645919760212159,0.18122507033697666,3.599977493286133,,,,,7.599973678588867,,-0.15710255614272972,0.0,-0.7569021260520725,2.773512290812019
1997-03-27,-2.6113645808224173,-2.102466175482287,9.999990463256836,,,,,9.000015258789062,,-0.6713514920335895,0.0,0.18721256156200017,-0.7569021260520725
1997-03-28,-2.6113645808224173,-2.102466175482287,0.0,,,,,0.0,,0.0,0.0,3.7480711200227557,0.18721256156200017
1997-03-31,-1.3828815490208646,-2.1657116943036847,2.3000240325927734,,,,,7.299995422363281,,0.03168104184541054,0.0,-0.6422234695458107,3.7480711200227557
1997-04-01,-1.0042796388041175,0.33284281850989306,-2.6999950408935547,,,,,-1.699972152709961,,-0.6651233896677766,0.0,0.8722262147083715,-0.6422234695458107
1997-04-02,-0.8265931397151705,-1.2545454574671822,-1.8000125885009766,,,,,0.19998550415039062,,0.7014599721517856,0.0,-0.017675974394826266,0.8722262147083715
1997-04-03,2.473958438766033,0.027998823740205125,-0.8999824523925781,,,,,1.100015640258789,,-0.47493081608673826,0.0,1.278839143216537,-0.017675974394826266
1997-04-04,5.712058389829866,1.010237900609301,5.499982833862305,,,,,3.4999847412109375,,0.869564865627992,0.0,1.0881326830564086,1.278839143216537
1997-04-07,2.0564403619801386,0.5581185291582802,-5.000019073486328,,,,,-6.000041961669922,,1.082841410382418,1.0,0.010065662196723224,1.0881326830564086
1997-04-08,1.8676617763922376,0.5235314459228757,3.2000064849853516,,,,,8.20002555847168,,0.20800514307672824,1.0,0.5309585445357978,0.010065662196723224
1997-04-09,-2.7753454866291327,-0.7205163116002056,0.0,,,,,0.0,,0.5915928426063477,1.0,-1.5200520318043975,0.5309585445357978
