date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
2016-06-30,1.8104991214466404,1.3565044705922347,1.100003719329834,-1.1352503400880232,,,,1.8000036478042603,-3.107456302865541,0.3863451598113965,0.0,0.8612668263707102,0.7151030658532287
2016-07-01,-0.962883066937481,0.194860235588723,-3.2000064849853516,-0.0781169461433806,2517.28370767,,,-2.7000069618225098,1.3656110540182675,-0.5096711742046178,0.0,0.4015509708924281,0.8612668263707102
2016-07-04,-0.962883066937481,0.194860235588723,0.0,-0.2823018458197657,1601.85377655,,,0.0,1.3656110540182675,-0.5096711742046178,0.0,-0.2731455474773492,0.4015509708924281
2016-07-05,-1.8247908529507306,-0.6847477437932237,-8.899998664855957,0.2961693740472615,134.48080687,,,-8.399999141693115,-4.878553015841625,0.5436452010151971,0.0,-1.845866820081965,-0.2731455474773492
2016-07-06,0.15464127109516834,0.5352963242081676,1.8000006675720215,0.308313938035476,-4277.0123084,,,-0.6999999284744263,1.7811198674515527,-0.11438142086508396,0.0,1.0731527499539206,-1.845866820081965
2016-07-07,1.2278256523095665,-0.08715778419239317,0.1999974250793457,0.025979379264051694,1693.24311396,,,-0.5000025033950806,-4.828169725475306,0.28107878338872183,0.0,-0.556207484660054,1.0731527499539206
2016-07-08,2.8233257741359097,1.5253349296718177,-2.0999908447265625,0.03462665345703719,406.68803682,,,-2.39998996257782,0.5981401449145496,-0.031141678321033872,0.0,1.2959127804466064,-0.556207484660054
2016-07-11,1.1168666478442946,0.3408615474199461,6.7999958992004395,-0.6870647089362802,2697.7787968,,,6.599995493888855,-1.4314061397556865,0.2803703369783861,1.0,0.13527217724609297,1.2959127804466064
2016-07-12,1.3344562860354126,0.7009293213798395,7.899999618530273,0.03136553343743298,1921.91938222,,,5.900001525878906,4.557642966992548,-0.13461453228619247,1.0,0.7191569281215893,0.13527217724609297
2016-07-13,0.07517666260818956,0.013476775533982632,-4.499995708465576,-0.6158114592159536,5802.08401952,,,-4.799997806549072,-4.380340321538235,-0.22812237156131232,1.0,0.16055299667074863,0.7191569281215893
2016-07-14,0.7414043502129042,0.525920411762093,6.299996376037598,0.14461213094325576,3675.45588509,,,5.799996852874756,2.0782129724598475,-0.14549925989640888,1.0,0.42264620398686503,0.16055299667074863
2016-07-15,-0.08146111542228773,-0.09289473209127541,6.299996376037598,-1.1727146657117382,4902.50428473,,,6.7999958992004395,0.5910692993867483,0.5203996570266378,1.0,0.19085172795274552,0.42264620398686503
2016-07-18,1.5062687466504743,0.23822949878407051,-0.6999969482421875,0.6508723122371052,2237.92906055,,,0.30000507831573486,-1.5451557620980494,-0.020712644524412127,0.0,-0.20879470853689686,0.19085172795274552
2016-07-19,-0.3757383958706728,-0.1435173652293842,-2.9000043869018555,-0.3123285970494938,3131.66527096,,,-5.100005865097046,-1.3041559033997951,0.5074622054197064,0.0,-0.07090390157872273,-0.20879470853689686
2016-07-20,1.6343655823720216,0.42703001734318846,2.200007438659668,0.5427741122389529,1793.88017791,,,1.7000079154968262,0.6494895653295751,0.15455321150725787,0.0,-0.16075686429751768,-0.07090390157872273
2016-07-21,-0.7314387437593495,-0.3612528916297486,-1.4999985694885254,0.1536165796179878,446.32764989,,,-0.2999991178512573,-0.42278289389190427,-0.20575818366401766,0.0,-0.0934293919245599,-0.16075686429751768
2016-07-22,0.5512674240162774,0.4553964713003289,0.4999995231628418,-0.429458131683802,719.58534218,,,0.4999995231628418,-1.2513997168514313,0.48453734093105716,0.0,0.09848983268569977,-0.0934293919245599
2016-07-25,0.5482451272261102,-0.30114751244342264,0.09999275207519531,-0.18045409445117677,1933.90936316,,,0.5999922752380371,-2.398727294716574,-0.1846725176171904,0.0,0.7464031531838833,0.09848983268569977
2016-07-26,3.815441344997539,0.03227842443460638,-0.8000016212463379,0.6640237475198374,1926.26084854,,,-1.8000006675720215,-0.48690677943240557,-0.133618308350969,0.0,-0.1129518004278518,0.7464031531838833
2016-07-27,0.0012917160282066575,-0.11985421207814095,-4.799997806549072,-0.6114583313282851,2436.2247842,,,-2.2999972105026245,-2.329916222418549,-0.11321593886935988,0.0,-0.19506052428054366,-0.1129518004278518
