date,sox,sp,tnx,krw,foreign,vkospi,breadth,curve,wti,dxy,expiry,y_next,y_same
2001-07-02,1.8891413097229748,1.0078542422369496,-5.900001525878906,,,,,-5.900001525878906,-1.1428542364211314,0.20095274483484804,0.0,0.11604234687894177,0.8976145790730028
2001-07-03,0.5677207019270325,-0.18355161920441398,4.699993133544922,,,,,3.6999940872192383,1.117529863786637,-0.05849393824289839,0.0,-0.20604965691404242,0.11604234687894177
2001-07-04,0.5677207019270325,-0.18355161920441398,0.0,,,,,0.0,1.117529863786637,0.25920166550450485,0.0,-0.9936781474298662,-0.20604965691404242
2001-07-05,-3.094648310114545,-1.2321245525637625,3.4000396728515625,,,,,4.400038719177246,2.972563618327606,0.8256174076678446,0.0,-3.441087590459835,-0.9936781474298662
2001-07-06,-8.58318991787258,-2.349826502045349,-3.8000106811523438,,-84.3405039,,,0.19998550415039062,4.404139920608552,-0.8271298489487156,0.0,-5.345569146662099,-3.441087590459835
2001-07-09,-0.4783657502238525,0.6878995885808203,-3.399991989135742,,-62.9336946,,,-6.399989128112793,-2.1977984828295383,-0.008342065140265476,1.0,0.7843696383701859,-5.345569146662099
2001-07-10,-3.7939063550598506,-1.4397979065223998,-6.800031661987305,,-38.3220082,,,-4.8000335693359375,-0.36245154373566457,-0.6339162066057114,1.0,-3.6790716783493105,0.7843696383701859
2001-07-11,2.868681696815112,-0.1134103356830174,1.3000011444091797,,-140.8718608,,,5.299997329711914,-1.3823178025844873,-0.41131358605439594,1.0,6.008515152849259,-3.6790716783493105
2001-07-12,8.595448641122672,2.3691267149943185,-5.499982833862305,,-1.7914058,,,-7.499980926513672,-1.1434945271548425,0.379296148480468,1.0,-3.575386455912666,6.008515152849259
2001-07-13,-1.9804276150698463,0.6241030816857895,0.40001869201660156,,219.3813391,,,-0.599980354309082,-0.7835786957122615,0.2015328747539069,1.0,0.847948335379689,-3.575386455912666
2001-07-16,-6.0377475660437385,-1.0882881971022607,-5.900001525878906,,125.2655467,,,-7.899999618530273,-1.9932331087028077,-0.02513934369945403,0.0,-3.049739780786631,0.847948335379689
2001-07-18,-3.348956687037996,-0.5541633010651026,-8.800029754638672,,-0.2584277,,,1.199960708618164,-2.659367670283641,-1.2783887745620448,0.0,0.5144789155964391,-3.049739780786631
2001-07-19,4.872316680890165,0.6052826282955781,1.7000198364257812,,-33.3291437,,,0.7000207901000977,-0.7633532799040665,-0.04259279564927665,0.0,-1.9011407183493478,0.5144789155964391
2001-07-20,-2.692354968382815,-0.3432078384125181,0.7999897003173828,,-98.3161066,,,1.7999887466430664,3.603236284040179,-0.10227797213778755,0.0,-4.38282109629079,-1.9011407183493478
