code,date,open,high,low,close
247540,2021-06-09,44474.0,44474.0,43560.0,43758.0
247540,2021-06-10,43758.0,45636.0,43609.0,45612.0
247540,2021-06-11,45611.0,46821.0,45561.0,46748.0
247540,2021-06-14,46747.0,47192.0,46303.0,46773.0
247540,2021-06-15,46920.0,47637.0,46574.0,47193.0
247540,2021-06-16,47563.0,48650.0,47118.0,48082.0
247540,2021-06-17,47909.0,51887.0,47464.0,50281.0
247540,2021-06-18,50083.0,51689.0,50058.0,51245.0
247540,2021-06-21,50849.0,52875.0,50330.0,52752.0
247540,2021-06-22,52752.0,53122.0,50676.0,51640.0
247540,2021-06-23,51640.0,53246.0,51269.0,52826.0
247540,2021-06-24,53147.0,54012.0,52282.0,53147.0
247540,2021-06-25,53394.0,53987.0,51961.0,52456.0
247540,2021-06-28,52134.0,52159.0,50305.0,50726.0
247540,2021-06-29,51022.0,52109.0,50800.0,51714.0
247540,2021-06-30,51887.0,53048.0,51714.0,52406.0
247540,2021-07-01,52406.0,53641.0,51887.0,53493.0
247540,2021-07-02,53616.0,53616.0,52183.0,52406.0
247540,2021-07-05,52406.0,53863.0,52406.0,53172.0
247540,2021-07-06,53171.0,54086.0,52776.0,53345.0
247540,2021-07-07,53344.0,54086.0,52628.0,53889.0
247540,2021-07-08,53122.0,53962.0,51763.0,53617.0
247540,2021-07-09,53616.0,57446.0,52999.0,56434.0
247540,2021-07-12,57520.0,58113.0,54728.0,56705.0
247540,2021-07-13,57298.0,57520.0,56384.0,57101.0
247540,2021-07-14,57100.0,60658.0,56977.0,60436.0
247540,2021-07-15,64241.0,66638.0,62536.0,66613.0
247540,2021-07-16,66736.0,69825.0,65674.0,66712.0
247540,2021-07-19,65723.0,71579.0,65699.0,71580.0
247540,2021-07-20,70171.0,71011.0,64241.0,66342.0
247540,2021-07-21,67626.0,67922.0,64488.0,66613.0
247540,2021-07-22,66712.0,66885.0,64587.0,65699.0
247540,2021-07-23,65748.0,67527.0,65056.0,67305.0
247540,2021-07-26,67305.0,72617.0,66712.0,70419.0
247540,2021-07-27,71332.0,71876.0,68491.0,70048.0
247540,2021-07-28,69034.0,70146.0,67206.0,68689.0
247540,2021-07-29,69677.0,71159.0,67972.0,70270.0
247540,2021-07-30,71011.0,73926.0,70492.0,71531.0
247540,2021-08-02,71085.0,71530.0,68688.0,70789.0
247540,2021-08-03,71901.0,74692.0,70912.0,72346.0
247540,2021-08-04,72815.0,72839.0,69677.0,70764.0
247540,2021-08-05,70270.0,73235.0,69701.0,72766.0
247540,2021-08-06,73383.0,74124.0,71901.0,72371.0
247540,2021-08-09,72889.0,83143.0,72518.0,77485.0
247540,2021-08-10,77410.0,78868.0,75557.0,77362.0
247540,2021-08-11,77386.0,78671.0,75854.0,76892.0
247540,2021-08-12,78325.0,82105.0,78176.0,78622.0
247540,2021-08-13,78374.0,79535.0,75113.0,77411.0
247540,2021-08-17,77583.0,77806.0,73383.0,74051.0
247540,2021-08-18,72716.0,77361.0,72419.0,76843.0
247540,2021-08-19,76842.0,79313.0,75631.0,76966.0
247540,2021-08-20,77707.0,79708.0,75977.0,77213.0
247540,2021-08-23,78572.0,81957.0,77954.0,81537.0
247540,2021-08-24,83266.0,83513.0,75459.0,78325.0
247540,2021-08-25,78399.0,78967.0,76298.0,78424.0
247540,2021-08-26,78028.0,80796.0,76694.0,79808.0
247540,2021-08-27,78621.0,80746.0,78349.0,79956.0
247540,2021-08-30,80696.0,81413.0,78399.0,78893.0
247540,2021-08-31,79807.0,81314.0,78794.0,79165.0
247540,2021-09-01,79189.0,79189.0,75384.0,75953.0
247540,2021-09-02,75953.0,75977.0,73309.0,73408.0
247540,2021-09-03,72815.0,77830.0,72148.0,77782.0
247540,2021-09-06,78819.0,80029.0,76471.0,76941.0
247540,2021-09-07,77608.0,82426.0,77114.0,80994.0
247540,2021-09-08,81858.0,83933.0,80598.0,83193.0
247540,2021-09-09,95472.0,98832.0,84675.0,88357.0
247540,2021-09-10,90778.0,100068.0,88924.0,98956.0
247540,2021-09-13,99796.0,103774.0,99104.0,99624.0
247540,2021-09-14,100834.0,109210.0,100142.0,107926.0
247540,2021-09-15,109383.0,111014.0,103774.0,109927.0
247540,2021-09-16,110001.0,116054.0,110001.0,112472.0
247540,2021-09-17,113929.0,114497.0,108716.0,113016.0
247540,2021-09-23,111187.0,116870.0,111187.0,116129.0
247540,2021-09-24,118574.0,120452.0,114918.0,116277.0
247540,2021-09-27,116375.0,117932.0,115115.0,116648.0
247540,2021-09-28,116276.0,117116.0,112422.0,115684.0
247540,2021-09-29,111434.0,113312.0,107085.0,110372.0
247540,2021-09-30,108691.0,116128.0,108469.0,115388.0
