date,open,high,low,close,adjclose,volume
1986-03-13,0.088541999,0.101563,0.088541999,0.097222,0.059014272,1031788800
1986-03-14,0.097222,0.102431,0.097222,0.100694,0.061121758,308160000
1986-03-17,0.100694,0.103299,0.100694,0.102431,0.062176116,133171200
1986-03-18,0.102431,0.103299,0.098958001,0.099826001,0.060594887,67766400
1986-03-19,0.099826001,0.100694,0.097222,0.09809,0.059541121,47894400
1986-03-20,0.09809,0.09809,0.094618,0.095486,0.057960507,58435200
1986-03-21,0.095486,0.097222,0.091146,0.092882,0.05637984,59990400
1986-03-24,0.092882,0.092882,0.08941,0.090278,0.054799225,65289600
1986-03-25,0.090278,0.092014,0.08941,0.092014,0.055852991,32083200
1986-03-26,0.092014,0.095486,0.091146,0.094618,0.057433572,22752000
1986-03-27,0.094618,0.096354,0.094618,0.096354,0.058487367,16848000
1986-03-31,0.096354,0.096354,0.09375,0.095486,0.057960507,12873600
1986-04-01,0.095486,0.095486,0.094618,0.094618,0.057433572,11088000
1986-04-02,0.094618,0.097222,0.094618,0.095486,0.057960507,27014400
1986-04-03,0.096354,0.098958001,0.096354,0.096354,0.058487367,23040000
1986-04-04,0.096354,0.097222,0.096354,0.096354,0.058487367,26582400
1986-04-07,0.096354,0.097222,0.092882,0.094618,0.057433572,16560000
1986-04-08,0.094618,0.097222,0.094618,0.095486,0.057960507,10252800
1986-04-09,0.095486,0.09809,0.095486,0.097222,0.059014272,12153600
1986-04-10,0.097222,0.098958001,0.095486,0.09809,0.059541121,13881600
1986-04-11,0.098958001,0.101563,0.098958001,0.099826001,0.060594887,17222400
1986-04-14,0.099826001,0.101563,0.099826001,0.100694,0.061121758,12153600
1986-04-15,0.100694,0.100694,0.097222,0.100694,0.061121758,9302400
1986-04-16,0.100694,0.105035,0.099826001,0.104167,0.063229904,31910400
1986-04-17,0.104167,0.105035,0.104167,0.105035,0.063756809,22003200
1986-04-18,0.105035,0.105035,0.100694,0.101563,0.061649252,21628800
1986-04-21,0.101563,0.102431,0.098958001,0.101563,0.061649252,22924800
1986-04-22,0.101563,0.101563,0.099826001,0.099826001,0.060594887,15552000
1986-04-23,0.099826001,0.100694,0.098958001,0.10026,0.060858317,15609600
1986-04-24,0.10026,0.111979,0.099826001,0.110243,0.06691806,62352000
1986-04-25,0.111111,0.121962,0.111111,0.117188,0.071133696,85795200
1986-04-28,0.117188,0.118924,0.116319,0.118056,0.071660593,28886400
1986-04-29,0.118056,0.118056,0.113715,0.114583,0.069552451,30326400
1986-04-30,0.114583,0.115451,0.109375,0.111979,0.067971818,30902400
1986-05-01,0.111979,0.111979,0.108507,0.110243,0.06691806,54345600
1986-05-02,0.110243,0.111979,0.109375,0.110243,0.06691806,20246400
1986-05-05,0.110243,0.110243,0.109375,0.109375,0.066391148,3254400
1986-05-06,0.110243,0.111979,0.110243,0.110243,0.06691806,9734400
1986-05-07,0.110243,0.111111,0.108507,0.110243,0.06691806,5155200
1986-05-08,0.110243,0.111111,0.109375,0.111111,0.067444958,3542400
1986-05-09,0.111111,0.111111,0.110243,0.110243,0.06691806,6076800
1986-05-12,0.110243,0.113715,0.110243,0.111111,0.067444958,10483200
1986-05-13,0.111111,0.112847,0.111111,0.111979,0.067971818,3830400
1986-05-14,0.111979,0.111979,0.111111,0.111111,0.067444958,9302400
1986-05-15,0.111111,0.112847,0.111111,0.111111,0.067444958,3801600
1986-05-16,0.111111,0.114583,0.111111,0.111979,0.067971818,11952000
1986-05-19,0.111979,0.111979,0.109375,0.110243,0.06691806,11001600
1986-05-20,0.110243,0.110243,0.108507,0.109375,0.066391148,61977600
