date,open,high,low,close,adjclose,volume
1980-12-12,0.12834799,0.128906,0.12834799,0.12834799,0.098122403,469033600
1980-12-15,0.12221,0.12221,0.121652,0.121652,0.093003288,175884800
1980-12-16,0.113281,0.113281,0.112723,0.112723,0.086177051,105728000
1980-12-17,0.115513,0.116071,0.115513,0.115513,0.088310018,86441600
1980-12-18,0.118862,0.11942,0.118862,0.118862,0.090870298,73449600
1980-12-19,0.12611599,0.126674,0.12611599,0.12611599,0.096416019,48630400
1980-12-22,0.132254,0.13281301,0.132254,0.132254,0.10110856,37363200
1980-12-23,0.137835,0.138393,0.137835,0.137835,0.10537522,46950400
1980-12-24,0.145089,0.145647,0.145089,0.145089,0.11092098,48003200
1980-12-26,0.158482,0.15904,0.158482,0.158482,0.12115996,55574400
1980-12-29,0.160714,0.161272,0.160714,0.160714,0.12286633,93161600
1980-12-30,0.15736599,0.15736599,0.156808,0.156808,0.11988014,68880000
1980-12-31,0.15290201,0.15290201,0.152344,0.152344,0.11646741,35750400
1981-01-02,0.154018,0.15513401,0.154018,0.154018,0.1177472,21660800
1981-01-05,0.151228,0.151228,0.15067001,0.15067001,0.11518762,35728000
1981-01-06,0.144531,0.144531,0.14397299,0.14397299,0.11006775,45158400
1981-01-07,0.138393,0.138393,0.137835,0.137835,0.10537522,55686400
1981-01-08,0.135603,0.135603,0.13504501,0.13504501,0.10324226,39827200
1981-01-09,0.142299,0.142857,0.142299,0.142299,0.10878798,21504000
1981-01-12,0.142299,0.142299,0.141183,0.141183,0.10793482,23699200
1981-01-13,0.136719,0.136719,0.136161,0.136161,0.1040955,23049600
1981-01-14,0.136719,0.13727701,0.136719,0.136719,0.10452206,14291200
1981-01-15,0.13950901,0.140625,0.13950901,0.13950901,0.10665502,14067200
1981-01-16,0.138951,0.138951,0.138393,0.138393,0.10580181,13395200
1981-01-19,0.146763,0.147321,0.146763,0.146763,0.11220072,41574400
1981-01-20,0.142857,0.142857,0.142299,0.142299,0.10878798,30083200
1981-01-21,0.145089,0.14620499,0.145089,0.145089,0.11092098,15904000
1981-01-22,0.146763,0.147879,0.146763,0.146763,0.11220072,35548800
1981-01-23,0.146763,0.147321,0.14620499,0.14620499,0.11177415,11222400
1981-01-26,0.144531,0.144531,0.14397299,0.14397299,0.11006775,24640000
1981-01-27,0.14397299,0.14397299,0.142857,0.142857,0.10921462,23699200
1981-01-28,0.138951,0.138951,0.138393,0.138393,0.10580181,28156800
1981-01-29,0.133929,0.133929,0.133371,0.133371,0.10196251,43904000
1981-01-30,0.127232,0.127232,0.12611599,0.12611599,0.096416019,46188800
1981-02-02,0.11942,0.11942,0.118862,0.118862,0.090870298,23766400
1981-02-03,0.123326,0.123884,0.123326,0.123326,0.094283082,19152000
1981-02-04,0.12779,0.12834799,0.12779,0.12779,0.097695813,27865600
1981-02-05,0.12779,0.128906,0.12779,0.12779,0.097695813,7929600
1981-02-06,0.12834799,0.128906,0.12834799,0.12834799,0.098122403,13865600
1981-02-09,0.122768,0.122768,0.121652,0.121652,0.093003288,16755200
1981-02-10,0.121652,0.12221,0.121652,0.121652,0.093003288,18345600
1981-02-11,0.118304,0.118304,0.117746,0.117746,0.090017147,13843200
1981-02-12,0.117188,0.117188,0.116629,0.116629,0.089163192,14560000
1981-02-13,0.114955,0.114955,0.113839,0.113839,0.087030284,11155200
1981-02-17,0.116629,0.117188,0.116629,0.116629,0.089163192,12275200
1981-02-18,0.121652,0.122768,0.121652,0.121652,0.093003288,19241600
1981-02-19,0.114955,0.114955,0.114397,0.114397,0.08745677,22310400
1981-02-20,0.108817,0.108817,0.108259,0.108259,0.082764335,24371200
1981-02-23,0.109933,0.110491,0.109933,0.109933,0.084044062,14112000
1981-02-24,0.107143,0.107143,0.106027,0.106027,0.081057936,16979200
1981-02-25,0.112723,0.113281,0.112723,0.112723,0.086177051,19488000
1981-02-26,0.114397,0.114955,0.114397,0.114397,0.08745677,10841600
1981-02-27,0.118304,0.11942,0.118304,0.118304,0.09044376,14761600
1981-03-02,0.118862,0.11942,0.118862,0.118862,0.090870298,11760000
1981-03-03,0.117746,0.117746,0.117188,0.117188,0.089590579,16172800
1981-03-04,0.116629,0.116629,0.116071,0.116071,0.088736586,13708800
1981-03-05,0.116071,0.116071,0.115513,0.115513,0.088310018,5376000
1981-03-06,0.115513,0.115513,0.114397,0.114397,0.08745677,11603200
1981-03-09,0.106027,0.106027,0.105469,0.105469,0.080631338,15321600
1981-03-10,0.101004,0.101004,0.100446,0.100446,0.076791227,28380800
1981-03-11,0.097655997,0.097655997,0.096539997,0.096539997,0.073805094,29859200
1981-03-12,0.100446,0.101004,0.100446,0.100446,0.076791227,59248000
1981-03-13,0.099887997,0.099887997,0.099330001,0.099330001,0.075938076,231302400
1981-03-16,0.103237,0.104353,0.103237,0.103237,0.078924954,37228800
1981-03-17,0.108259,0.109375,0.108259,0.108259,0.082764335,43747200
1981-03-18,0.114955,0.116071,0.114955,0.114955,0.087883398,36937600
1981-03-19,0.114397,0.114397,0.113839,0.113839,0.087030284,37811200
1981-03-20,0.114955,0.116071,0.114955,0.114955,0.087883398,14604800
1981-03-23,0.11942,0.120536,0.11942,0.11942,0.091296881,22019200
1981-03-24,0.11942,0.11942,0.118862,0.118862,0.090870298,28156800
1981-03-25,0.117746,0.117746,0.116629,0.116629,0.089163192,7056000
1981-03-26,0.114955,0.114955,0.114397,0.114397,0.08745677,12275200
1981-03-27,0.111049,0.111049,0.110491,0.110491,0.084470689,12252800
1981-03-30,0.110491,0.111607,0.110491,0.110491,0.084470689,9900800
1981-03-31,0.110491,0.110491,0.109375,0.109375,0.083617508,15993600
1981-04-01,0.108817,0.108817,0.108259,0.108259,0.082764335,34070400
1981-04-02,0.117746,0.118304,0.117746,0.117746,0.090017147,31404800
1981-04-03,0.118304,0.118862,0.118304,0.118304,0.09044376,16486400
1981-04-06,0.116629,0.116629,0.116071,0.116071,0.088736586,22803200
1981-04-07,0.115513,0.115513,0.114955,0.114955,0.087883398,10684800
1981-04-08,0.120536,0.121652,0.120536,0.120536,0.092150137,21952000
1981-04-09,0.122768,0.123326,0.122768,0.122768,0.093856461,12499200
1981-04-10,0.124442,0.125,0.124442,0.124442,0.09513624,33465600
1981-04-13,0.124442,0.125,0.124442,0.124442,0.09513624,16060800
1981-04-14,0.124442,0.125,0.124442,0.124442,0.09513624,6652800
1981-04-15,0.118862,0.118862,0.118304,0.118304,0.09044376,34048000
1981-04-16,0.112165,0.112165,0.111607,0.111607,0.085323855,23878400
1981-04-20,0.114955,0.115513,0.114955,0.114955,0.087883398,35347200
1981-04-21,0.122768,0.123326,0.122768,0.122768,0.093856461,28537600
1981-04-22,0.127232,0.12779,0.127232,0.127232,0.097269192,18995200
1981-04-23,0.13057999,0.131138,0.13057999,0.13057999,0.099828765,58016000
1981-04-24,0.13057999,0.13057999,0.129464,0.129464,0.098975562,35056000
1981-04-27,0.128906,0.128906,0.12834799,0.12834799,0.098122403,38528000
1981-04-28,0.126674,0.126674,0.12611599,0.12611599,0.096416019,32188800
1981-04-29,0.125,0.125,0.124442,0.124442,0.09513624,13641600
1981-04-30,0.126674,0.12779,0.126674,0.126674,0.096842639,12611200
1981-05-01,0.126674,0.12779,0.126674,0.126674,0.096842639,16553600
1981-05-04,0.126674,0.126674,0.12611599,0.12611599,0.096416019,14448000
1981-05-05,0.12611599,0.12611599,0.125558,0.125558,0.095989443,17539200
1981-05-06,0.122768,0.122768,0.12221,0.12221,0.093429863,18950400
1981-05-07,0.123884,0.124442,0.123884,0.123884,0.094709672,9363200
1981-05-08,0.125,0.125558,0.125,0.125,0.09556286,7907200
